0.005451,0.008397,0.003685,0.007457,0.003006,0.005996
0.005405,0.008421,0.003672,0.007470,0.002999,0.006004
0.005363,0.008436,0.003661,0.007478,0.002994,0.006007
0.005325,0.008444,0.003651,0.007480,0.002988,0.006007
0.005292,0.008445,0.003643,0.007476,0.002984,0.006002
0.005263,0.008438,0.003636,0.007467,0.002981,0.005994
0.005238,0.008424,0.003630,0.007452,0.002978,0.005982
0.005218,0.008402,0.003626,0.007433,0.002977,0.005966
0.005203,0.008374,0.003624,0.007408,0.002976,0.005946
0.005191,0.008339,0.003622,0.007379,0.002976,0.005923
0.005183,0.008297,0.003623,0.007345,0.002976,0.005897
0.005180,0.008248,0.003624,0.007307,0.002978,0.005868
0.005180,0.008194,0.003626,0.007264,0.002980,0.005835
0.005184,0.008133,0.003630,0.007218,0.002982,0.005801
0.005192,0.008068,0.003635,0.007168,0.002986,0.005763
0.005203,0.007997,0.003641,0.007115,0.002990,0.005724
0.005217,0.007921,0.003648,0.007059,0.002994,0.005682
0.005234,0.007841,0.003655,0.007000,0.002999,0.005638
0.005255,0.007757,0.003663,0.006939,0.003004,0.005593
0.005277,0.007670,0.003672,0.006876,0.003009,0.005547
0.005302,0.007579,0.003682,0.006810,0.003015,0.005499
0.005329,0.007486,0.003692,0.006744,0.003021,0.005451
0.005358,0.007390,0.003703,0.006676,0.003027,0.005401
0.005389,0.007292,0.003713,0.006608,0.003033,0.005352
0.005421,0.007193,0.003724,0.006539,0.003039,0.005302
0.005454,0.007093,0.003735,0.006470,0.003045,0.005252
0.005488,0.006992,0.003747,0.006401,0.003051,0.005202
0.005522,0.006891,0.003758,0.006332,0.003057,0.005153
0.005558,0.006790,0.003769,0.006264,0.003062,0.005105
0.005593,0.006690,0.003779,0.006197,0.003067,0.005057
0.005628,0.006590,0.003789,0.006131,0.003072,0.005010
0.005663,0.006493,0.003799,0.006067,0.003077,0.004965
0.005698,0.006397,0.003809,0.006004,0.003081,0.004921
0.005732,0.006303,0.003817,0.005944,0.003084,0.004878
0.005765,0.006211,0.003826,0.005885,0.003087,0.004837
0.005798,0.006123,0.003833,0.005829,0.003090,0.004798
0.005829,0.006037,0.003840,0.005775,0.003092,0.004761
0.005859,0.005955,0.003847,0.005725,0.003094,0.004726
0.005887,0.005876,0.003852,0.005677,0.003095,0.004693
0.005914,0.005802,0.003857,0.005632,0.003095,0.004663
0.005940,0.005731,0.003861,0.005590,0.003095,0.004634
0.005963,0.005665,0.003864,0.005552,0.003094,0.004609
0.005985,0.005603,0.003866,0.005517,0.003093,0.004586
0.006004,0.005546,0.003868,0.005485,0.003091,0.004565
0.006022,0.005493,0.003869,0.005457,0.003089,0.004547
0.006038,0.005446,0.003868,0.005433,0.003087,0.004531
0.006052,0.005403,0.003868,0.005411,0.003084,0.004518
0.006064,0.005365,0.003866,0.005394,0.003080,0.004508
0.006073,0.005332,0.003864,0.005380,0.003076,0.004500
0.006081,0.005305,0.003861,0.005370,0.003072,0.004495
0.006086,0.005282,0.003857,0.005362,0.003067,0.004492
0.006090,0.005265,0.003853,0.005359,0.003062,0.004492
0.006091,0.005252,0.003849,0.005359,0.003057,0.004493
0.006091,0.005244,0.003843,0.005362,0.003052,0.004498
0.006088,0.005241,0.003838,0.005368,0.003046,0.004504
0.006084,0.005243,0.003831,0.005377,0.003040,0.004513
0.006078,0.005249,0.003825,0.005389,0.003035,0.004523
0.006070,0.005259,0.003818,0.005404,0.003029,0.004536
0.006061,0.005274,0.003811,0.005421,0.003023,0.004550
0.006050,0.005293,0.003803,0.005441,0.003017,0.004566
0.006037,0.005315,0.003796,0.005463,0.003011,0.004583
0.006023,0.005341,0.003788,0.005488,0.003006,0.004602
0.006008,0.005370,0.003781,0.005513,0.003000,0.004622
0.005992,0.005403,0.003773,0.005541,0.002994,0.004643
0.005975,0.005438,0.003765,0.005570,0.002989,0.004665
0.005956,0.005476,0.003757,0.005601,0.002984,0.004688
0.005937,0.005516,0.003749,0.005633,0.002979,0.004712
0.005916,0.005559,0.003741,0.005666,0.002974,0.004736
0.005895,0.005603,0.003734,0.005699,0.002970,0.004760
0.005874,0.005649,0.003726,0.005733,0.002966,0.004785
0.005852,0.005696,0.003719,0.005766,0.002962,0.004809
0.005829,0.005745,0.003712,0.005801,0.002958,0.004834
0.005806,0.005794,0.003705,0.005835,0.002955,0.004858
0.005783,0.005844,0.003698,0.005869,0.002952,0.004882
0.005760,0.005893,0.003692,0.005902,0.002949,0.004905
0.005736,0.005944,0.003686,0.005935,0.002946,0.004928
0.005712,0.005993,0.003680,0.005967,0.002944,0.004950
0.005689,0.006043,0.003674,0.005999,0.002942,0.004972
0.005665,0.006091,0.003669,0.006029,0.002940,0.004992
0.005642,0.006139,0.003664,0.006058,0.002939,0.005012
0.005619,0.006186,0.003659,0.006086,0.002937,0.005030
0.005596,0.006232,0.003654,0.006112,0.002936,0.005048
0.005574,0.006276,0.003650,0.006137,0.002935,0.005064
0.005552,0.006319,0.003646,0.006161,0.002935,0.005079
0.005531,0.006359,0.003642,0.006182,0.002934,0.005092
0.005510,0.006399,0.003639,0.006203,0.002934,0.005105
0.005490,0.006435,0.003635,0.006221,0.002934,0.005115
0.005470,0.006471,0.003632,0.006238,0.002934,0.005125
0.005451,0.006503,0.003629,0.006252,0.002934,0.005133
0.005433,0.006534,0.003627,0.006265,0.002934,0.005141
0.005416,0.006562,0.003624,0.006277,0.002934,0.005146
0.005399,0.006588,0.003622,0.006286,0.002935,0.005151
0.005384,0.006611,0.003620,0.006294,0.002935,0.005153
0.005369,0.006633,0.003618,0.006300,0.002935,0.005156
0.005355,0.006651,0.003617,0.006304,0.002936,0.005156
0.005342,0.006667,0.003616,0.006307,0.002937,0.005156
0.005330,0.006681,0.003615,0.006308,0.002937,0.005154
0.005319,0.006692,0.003613,0.006307,0.002938,0.005151
0.005309,0.006701,0.003613,0.006305,0.002939,0.005148
0.005300,0.006708,0.003612,0.006302,0.002939,0.005143
0.005292,0.006712,0.003612,0.006297,0.002940,0.005138
0.005285,0.006714,0.003611,0.006291,0.002940,0.005132
0.005279,0.006714,0.003611,0.006284,0.002941,0.005124
0.005274,0.006712,0.003611,0.006276,0.002942,0.005117
0.005271,0.006708,0.003611,0.006267,0.002942,0.005109
0.005268,0.006702,0.003612,0.006257,0.002943,0.005100
0.005266,0.006694,0.003612,0.006246,0.002944,0.005091
0.005265,0.006685,0.003613,0.006235,0.002944,0.005082
0.005266,0.006673,0.003613,0.006222,0.002945,0.005072
0.005267,0.006661,0.003614,0.006210,0.002945,0.005062
0.005270,0.006646,0.003615,0.006196,0.002946,0.005051
0.005273,0.006631,0.003616,0.006183,0.002946,0.005041
0.005277,0.006614,0.003618,0.006169,0.002946,0.005031
0.005282,0.006596,0.003619,0.006155,0.002947,0.005021
0.005289,0.006577,0.003621,0.006141,0.002947,0.005010
0.005295,0.006558,0.003622,0.006127,0.002948,0.005000
0.005303,0.006537,0.003624,0.006112,0.002948,0.004990
0.005312,0.006516,0.003626,0.006098,0.002948,0.004980
0.005321,0.006494,0.003628,0.006084,0.002949,0.004971
0.005331,0.006472,0.003630,0.006070,0.002949,0.004962
0.005342,0.006450,0.003632,0.006057,0.002950,0.004952
0.005354,0.006427,0.003634,0.006043,0.002950,0.004944
0.005366,0.006404,0.003637,0.006030,0.002951,0.004935
0.005378,0.006381,0.003639,0.006018,0.002951,0.004928
0.005391,0.006357,0.003642,0.006005,0.002952,0.004920
0.005405,0.006334,0.003644,0.005993,0.002952,0.004913
0.005419,0.006311,0.003647,0.005982,0.002953,0.004906
0.005433,0.006289,0.003650,0.005971,0.002953,0.004900
0.005448,0.006266,0.003653,0.005960,0.002954,0.004894
0.005463,0.006244,0.003656,0.005950,0.002955,0.004888
0.005478,0.006222,0.003659,0.005940,0.002956,0.004883
0.005493,0.006201,0.003662,0.005932,0.002956,0.004879
0.005509,0.006180,0.003665,0.005923,0.002957,0.004874
0.005524,0.006160,0.003668,0.005915,0.002958,0.004870
0.005540,0.006141,0.003672,0.005907,0.002959,0.004867
0.005555,0.006122,0.003675,0.005901,0.002960,0.004864
0.005570,0.006104,0.003678,0.005894,0.002961,0.004861
0.005585,0.006086,0.003681,0.005888,0.002962,0.004858
0.005600,0.006069,0.003685,0.005882,0.002963,0.004856
0.005615,0.006054,0.003688,0.005877,0.002965,0.004854
0.005629,0.006038,0.003691,0.005872,0.002966,0.004852
0.005643,0.006024,0.003694,0.005868,0.002967,0.004851
0.005656,0.006011,0.003697,0.005864,0.002968,0.004850
0.005669,0.005998,0.003700,0.005860,0.002969,0.004849
0.005681,0.005986,0.003703,0.005857,0.002971,0.004848
0.005693,0.005975,0.003705,0.005854,0.002972,0.004847
0.005704,0.005965,0.003708,0.005851,0.002973,0.004846
0.005714,0.005956,0.003710,0.005849,0.002974,0.004846
0.005724,0.005947,0.003713,0.005847,0.002975,0.004845
0.005733,0.005940,0.003715,0.005845,0.002976,0.004845
0.005741,0.005933,0.003717,0.005843,0.002977,0.004844
0.005749,0.005927,0.003718,0.005842,0.002978,0.004844
0.005755,0.005922,0.003720,0.005841,0.002979,0.004844
0.005760,0.005918,0.003721,0.005840,0.002980,0.004844
0.005765,0.005914,0.003722,0.005839,0.002980,0.004843
0.005769,0.005912,0.003723,0.005839,0.002981,0.004843
0.005772,0.005910,0.003724,0.005838,0.002981,0.004843
0.005773,0.005909,0.003724,0.005838,0.002981,0.004843
0.005774,0.005909,0.003724,0.005837,0.002982,0.004843
0.005774,0.005909,0.003724,0.005838,0.002981,0.004842
0.005773,0.005910,0.003723,0.005837,0.002981,0.004842
0.005771,0.005912,0.003722,0.005838,0.002981,0.004842
0.005768,0.005915,0.003721,0.005838,0.002980,0.004841
0.005764,0.005918,0.003720,0.005839,0.002980,0.004841
0.005759,0.005922,0.003718,0.005839,0.002979,0.004841
0.005753,0.005927,0.003716,0.005840,0.002978,0.004841
0.005746,0.005932,0.003714,0.005841,0.002977,0.004840
0.005738,0.005938,0.003711,0.005842,0.002975,0.004840
0.005730,0.005944,0.003708,0.005843,0.002974,0.004840
0.005721,0.005951,0.003705,0.005845,0.002972,0.004839
0.005711,0.005959,0.003702,0.005846,0.002970,0.004839
0.005700,0.005967,0.003698,0.005848,0.002968,0.004839
0.005689,0.005975,0.003695,0.005849,0.002966,0.004839
0.005677,0.005984,0.003690,0.005851,0.002964,0.004839
0.005664,0.005993,0.003686,0.005853,0.002961,0.004839
0.005651,0.006003,0.003682,0.005856,0.002959,0.004839
0.005638,0.006013,0.003677,0.005858,0.002956,0.004839
0.005624,0.006023,0.003672,0.005860,0.002953,0.004840
0.005609,0.006034,0.003667,0.005863,0.002950,0.004840
0.005595,0.006045,0.003662,0.005866,0.002947,0.004841
0.005580,0.006055,0.003657,0.005869,0.002944,0.004841
0.005565,0.006067,0.003651,0.005872,0.002940,0.004842
0.005550,0.006078,0.003646,0.005875,0.002937,0.004842
0.005534,0.006090,0.003640,0.005878,0.002933,0.004844
0.005519,0.006101,0.003635,0.005881,0.002930,0.004844
0.005504,0.006112,0.003629,0.005885,0.002926,0.004846
0.005489,0.006124,0.003623,0.005889,0.002923,0.004847
0.005474,0.006135,0.003618,0.005892,0.002919,0.004848
0.005459,0.006146,0.003612,0.005896,0.002916,0.004850
0.005444,0.006158,0.003607,0.005900,0.002912,0.004852
0.005431,0.006168,0.003602,0.005904,0.002909,0.004853
0.005417,0.006179,0.003596,0.005908,0.002905,0.004855
0.005404,0.006189,0.003591,0.005912,0.002902,0.004857
0.005391,0.006200,0.003586,0.005916,0.002899,0.004859
0.005379,0.006210,0.003582,0.005919,0.002896,0.004861
0.005367,0.006219,0.003577,0.005924,0.002893,0.004863
0.005357,0.006228,0.003573,0.005927,0.002890,0.004865
0.005346,0.006237,0.003569,0.005931,0.002887,0.004867
0.005337,0.006245,0.003566,0.005935,0.002885,0.004869
0.005329,0.006253,0.003562,0.005939,0.002882,0.004872
0.005321,0.006260,0.003559,0.005942,0.002880,0.004874
0.005314,0.006267,0.003556,0.005946,0.002878,0.004876
0.005308,0.006273,0.003554,0.005949,0.002877,0.004878
0.005303,0.006279,0.003551,0.005953,0.002875,0.004881
0.005299,0.006284,0.003550,0.005956,0.002874,0.004883
0.005295,0.006289,0.003548,0.005959,0.002873,0.004885
0.005293,0.006293,0.003547,0.005961,0.002872,0.004887
0.005292,0.006296,0.003547,0.005964,0.002871,0.004889
0.005291,0.006298,0.003547,0.005966,0.002871,0.004891
0.005292,0.006301,0.003547,0.005969,0.002871,0.004893
0.005293,0.006302,0.003547,0.005970,0.002871,0.004895
0.005295,0.006303,0.003548,0.005972,0.002872,0.004896
0.005299,0.006302,0.003549,0.005973,0.002873,0.004898
0.005303,0.006302,0.003551,0.005974,0.002874,0.004899
0.005308,0.006300,0.003553,0.005975,0.002875,0.004900
0.005313,0.006299,0.003555,0.005976,0.002876,0.004901
0.005320,0.006296,0.003558,0.005975,0.002878,0.004902
0.005327,0.006293,0.003561,0.005975,0.002880,0.004903
0.005336,0.006289,0.003564,0.005975,0.002882,0.004903
0.005344,0.006285,0.003567,0.005974,0.002884,0.004903
0.005354,0.006279,0.003571,0.005973,0.002887,0.004903
0.005363,0.006274,0.003575,0.005972,0.002890,0.004903
0.005374,0.006268,0.003580,0.005970,0.002893,0.004903
0.005385,0.006261,0.003584,0.005968,0.002895,0.004902
0.005396,0.006254,0.003589,0.005965,0.002899,0.004901
0.005408,0.006247,0.003593,0.005963,0.002902,0.004900
0.005420,0.006239,0.003598,0.005960,0.002905,0.004899
0.005432,0.006230,0.003603,0.005957,0.002908,0.004898
0.005445,0.006222,0.003609,0.005953,0.002912,0.004896
0.005457,0.006213,0.003614,0.005950,0.002915,0.004894
0.005470,0.006203,0.003619,0.005945,0.002919,0.004892
0.005482,0.006194,0.003624,0.005942,0.002922,0.004890
0.005495,0.006184,0.003629,0.005937,0.002926,0.004888
0.005508,0.006175,0.003634,0.005933,0.002929,0.004886
0.005520,0.006165,0.003640,0.005928,0.002933,0.004883
0.005532,0.006155,0.003644,0.005924,0.002936,0.004880
0.005545,0.006145,0.003650,0.005919,0.002940,0.004878
0.005556,0.006136,0.003654,0.005914,0.002943,0.004875
0.005568,0.006126,0.003659,0.005909,0.002946,0.004872
0.005579,0.006117,0.003663,0.005905,0.002949,0.004869
0.005590,0.006107,0.003668,0.005900,0.002952,0.004866
0.005600,0.006098,0.003672,0.005895,0.002955,0.004863
0.005610,0.006089,0.003676,0.005890,0.002958,0.004860
0.005619,0.006081,0.003679,0.005886,0.002960,0.004858
0.005628,0.006072,0.003683,0.005881,0.002962,0.004855
0.005635,0.006065,0.003686,0.005877,0.002964,0.004852
0.005643,0.006057,0.003689,0.005873,0.002966,0.004850
0.005650,0.006051,0.003691,0.005870,0.002968,0.004847
0.005656,0.006044,0.003694,0.005866,0.002970,0.004845
0.005661,0.006038,0.003696,0.005863,0.002971,0.004843
0.005666,0.006033,0.003698,0.005859,0.002972,0.004840
0.005670,0.006028,0.003699,0.005857,0.002973,0.004839
0.005674,0.006024,0.003700,0.005854,0.002974,0.004837
0.005676,0.006021,0.003701,0.005852,0.002975,0.004836
0.005679,0.006017,0.003702,0.005850,0.002975,0.004834
0.005680,0.006015,0.003702,0.005849,0.002975,0.004833
0.005681,0.006013,0.003702,0.005847,0.002975,0.004832
0.005680,0.006012,0.003702,0.005847,0.002975,0.004832
0.005680,0.006012,0.003702,0.005846,0.002975,0.004831
0.005678,0.006012,0.003701,0.005846,0.002974,0.004831
0.005677,0.006013,0.003700,0.005846,0.002973,0.004831
0.005674,0.006015,0.003698,0.005847,0.002972,0.004831
0.005671,0.006016,0.003697,0.005847,0.002971,0.004831
0.005667,0.006019,0.003695,0.005849,0.002970,0.004832
0.005663,0.006022,0.003693,0.005850,0.002968,0.004833
0.005657,0.006026,0.003691,0.005852,0.002967,0.004834
0.005652,0.006030,0.003688,0.005854,0.002965,0.004835
0.005646,0.006035,0.003686,0.005857,0.002963,0.004837
0.005640,0.006040,0.003683,0.005860,0.002962,0.004839
0.005633,0.006046,0.003680,0.005863,0.002959,0.004841
0.005627,0.006052,0.003677,0.005866,0.002957,0.004843
0.005619,0.006059,0.003674,0.005870,0.002955,0.004845
0.005612,0.006066,0.003671,0.005874,0.002953,0.004847
0.005604,0.006074,0.003667,0.005878,0.002951,0.004850
0.005596,0.006081,0.003664,0.005882,0.002949,0.004852
0.005588,0.006089,0.003661,0.005886,0.002946,0.004855
0.005580,0.006097,0.003657,0.005890,0.002944,0.004858
0.005571,0.006105,0.003654,0.005895,0.002941,0.004861
0.005563,0.006113,0.003650,0.005899,0.002939,0.004863
0.005555,0.006122,0.003647,0.005904,0.002937,0.004866
0.005547,0.006130,0.003643,0.005908,0.002935,0.004869
0.005538,0.006138,0.003640,0.005913,0.002932,0.004872
0.005530,0.006146,0.003637,0.005918,0.002930,0.004875
0.005522,0.006155,0.003633,0.005922,0.002928,0.004878
0.005514,0.006163,0.003630,0.005927,0.002926,0.004880
0.005506,0.006171,0.003627,0.005931,0.002924,0.004883
0.005499,0.006179,0.003624,0.005935,0.002922,0.004886
0.005492,0.006186,0.003621,0.005939,0.002920,0.004889
0.005485,0.006194,0.003619,0.005943,0.002918,0.004891
0.005478,0.006201,0.003616,0.005947,0.002917,0.004893
0.005472,0.006207,0.003614,0.005950,0.002915,0.004895
0.005466,0.006214,0.003612,0.005954,0.002914,0.004897
0.005460,0.006220,0.003610,0.005956,0.002912,0.004899
0.005455,0.006225,0.003608,0.005959,0.002911,0.004901
0.005450,0.006230,0.003606,0.005962,0.002910,0.004902
0.005446,0.006235,0.003604,0.005964,0.002909,0.004904
0.005442,0.006239,0.003603,0.005966,0.002908,0.004905
0.005438,0.006243,0.003602,0.005968,0.002907,0.004906
0.005435,0.006246,0.003601,0.005969,0.002907,0.004907
0.005433,0.006249,0.003600,0.005971,0.002906,0.004907
0.005431,0.006252,0.003599,0.005971,0.002906,0.004908
0.005429,0.006254,0.003599,0.005972,0.002906,0.004908
0.005428,0.006255,0.003599,0.005972,0.002906,0.004908
0.005426,0.006256,0.003598,0.005972,0.002906,0.004908
0.005426,0.006256,0.003599,0.005972,0.002906,0.004907
0.005426,0.006256,0.003599,0.005971,0.002906,0.004907
0.005427,0.006256,0.003599,0.005970,0.002907,0.004906
0.005427,0.006255,0.003600,0.005969,0.002907,0.004905
0.005429,0.006253,0.003601,0.005968,0.002908,0.004904
0.005430,0.006251,0.003602,0.005966,0.002908,0.004903
0.005433,0.006249,0.003603,0.005964,0.002909,0.004902
0.005435,0.006247,0.003604,0.005963,0.002910,0.004900
0.005438,0.006243,0.003605,0.005960,0.002911,0.004899
0.005441,0.006240,0.003607,0.005958,0.002912,0.004897
0.005444,0.006236,0.003608,0.005955,0.002913,0.004895
0.005448,0.006232,0.003610,0.005953,0.002914,0.004894
0.005452,0.006228,0.003612,0.005950,0.002916,0.004891
0.005456,0.006223,0.003614,0.005947,0.002917,0.004890
0.005460,0.006218,0.003616,0.005944,0.002918,0.004887
0.005465,0.006214,0.003618,0.005941,0.002920,0.004886
0.005470,0.006208,0.003620,0.005938,0.002921,0.004883
0.005475,0.006203,0.003622,0.005935,0.002922,0.004881
0.005480,0.006197,0.003624,0.005931,0.002924,0.004879
0.005485,0.006192,0.003626,0.005928,0.002925,0.004877
0.005490,0.006186,0.003628,0.005925,0.002927,0.004875
0.005495,0.006181,0.003630,0.005922,0.002928,0.004873
0.005501,0.006175,0.003633,0.005918,0.002930,0.004871
0.005506,0.006170,0.003635,0.005916,0.002931,0.004869
0.005512,0.006164,0.003637,0.005912,0.002932,0.004867
0.005517,0.006159,0.003639,0.005910,0.002934,0.004865
0.005522,0.006153,0.003641,0.005907,0.002935,0.004863
0.005527,0.006148,0.003643,0.005904,0.002936,0.004862
0.005533,0.006143,0.003645,0.005901,0.002938,0.004860
0.005538,0.006138,0.003647,0.005899,0.002939,0.004859
0.005543,0.006133,0.003649,0.005897,0.002940,0.004858
0.005547,0.006129,0.003651,0.005895,0.002941,0.004857
0.005552,0.006124,0.003652,0.005893,0.002942,0.004855
0.005556,0.006121,0.003654,0.005891,0.002943,0.004855
0.005561,0.006117,0.003656,0.005889,0.002944,0.004854
0.005565,0.006113,0.003657,0.005888,0.002945,0.004853
0.005569,0.006110,0.003659,0.005887,0.002946,0.004853
0.005573,0.006107,0.003660,0.005886,0.002947,0.004853
0.005576,0.006105,0.003661,0.005885,0.002948,0.004852
0.005579,0.006103,0.003662,0.005885,0.002948,0.004852
0.005583,0.006100,0.003663,0.005885,0.002949,0.004852
0.005585,0.006099,0.003664,0.005885,0.002949,0.004853
0.005588,0.006097,0.003665,0.005885,0.002950,0.004853
0.005590,0.006097,0.003666,0.005885,0.002950,0.004854
0.005592,0.006096,0.003666,0.005885,0.002951,0.004854
0.005594,0.006096,0.003667,0.005886,0.002951,0.004855
0.005595,0.006096,0.003667,0.005887,0.002951,0.004856
0.005597,0.006096,0.003668,0.005888,0.002952,0.004857
0.005598,0.006096,0.003668,0.005889,0.002952,0.004858
0.005598,0.006098,0.003668,0.005891,0.002952,0.004859
0.005599,0.006099,0.003668,0.005892,0.002952,0.004860
0.005599,0.006100,0.003668,0.005894,0.002952,0.004862
0.005599,0.006102,0.003668,0.005896,0.002952,0.004863
0.005599,0.006104,0.003668,0.005898,0.002952,0.004865
0.005599,0.006106,0.003668,0.005899,0.002952,0.004866
0.005598,0.006109,0.003668,0.005902,0.002951,0.004868
0.005597,0.006111,0.003667,0.005904,0.002951,0.004869
0.005596,0.006114,0.003667,0.005906,0.002951,0.004871
0.005595,0.006117,0.003666,0.005908,0.002950,0.004872
0.005593,0.006120,0.003666,0.005911,0.002950,0.004874
0.005592,0.006123,0.003665,0.005913,0.002950,0.004876
0.005590,0.006127,0.003664,0.005915,0.002949,0.004878
0.005588,0.006130,0.003664,0.005917,0.002949,0.004879
0.005586,0.006133,0.003663,0.005920,0.002948,0.004881
0.005584,0.006137,0.003662,0.005922,0.002948,0.004882
0.005581,0.006141,0.003661,0.005924,0.002947,0.004884
0.005579,0.006144,0.003660,0.005926,0.002947,0.004885
0.005576,0.006148,0.003659,0.005929,0.002946,0.004887
0.005573,0.006151,0.003658,0.005931,0.002945,0.004888
0.005570,0.006155,0.003657,0.005933,0.002945,0.004889
0.005567,0.006158,0.003656,0.005934,0.002944,0.004890
0.005564,0.006162,0.003655,0.005936,0.002943,0.004892
0.005561,0.006165,0.003654,0.005938,0.002943,0.004892
0.005558,0.006169,0.003652,0.005940,0.002942,0.004893
0.005555,0.006172,0.003651,0.005941,0.002941,0.004894
0.005552,0.006175,0.003650,0.005942,0.002941,0.004895
0.005549,0.006178,0.003649,0.005943,0.002940,0.004895
0.005545,0.006181,0.003648,0.005945,0.002939,0.004896
0.005542,0.006183,0.003647,0.005946,0.002939,0.004896
0.005539,0.006186,0.003646,0.005947,0.002938,0.004897
0.005536,0.006188,0.003645,0.005947,0.002937,0.004897
0.005533,0.006191,0.003643,0.005948,0.002936,0.004897
0.005530,0.006192,0.003642,0.005948,0.002936,0.004897
0.005527,0.006194,0.003641,0.005949,0.002935,0.004897
0.005524,0.006196,0.003640,0.005949,0.002935,0.004897
0.005521,0.006197,0.003639,0.005949,0.002934,0.004897
0.005519,0.006199,0.003638,0.005949,0.002933,0.004896
0.005516,0.006200,0.003637,0.005949,0.002933,0.004896
0.005514,0.006201,0.003637,0.005948,0.002932,0.004895
0.005512,0.006201,0.003636,0.005948,0.002932,0.004895
0.005510,0.006202,0.003635,0.005947,0.002931,0.004894
0.005507,0.006202,0.003634,0.005947,0.002930,0.004893
0.005506,0.006202,0.003633,0.005946,0.002930,0.004892
0.005503,0.006203,0.003633,0.005945,0.002930,0.004892
0.005502,0.006202,0.003632,0.005944,0.002929,0.004891
0.005500,0.006202,0.003631,0.005943,0.002929,0.004890
0.005499,0.006201,0.003631,0.005942,0.002928,0.004889
0.005498,0.006201,0.003630,0.005941,0.002928,0.004888
0.005497,0.006200,0.003630,0.005940,0.002928,0.004887
0.005496,0.006199,0.003629,0.005939,0.002927,0.004886
0.005495,0.006198,0.003629,0.005937,0.002927,0.004885
0.005495,0.006197,0.003629,0.005936,0.002927,0.004884
0.005494,0.006196,0.003629,0.005935,0.002927,0.004883
0.005494,0.006194,0.003629,0.005934,0.002927,0.004882
0.005494,0.006193,0.003629,0.005932,0.002927,0.004881
0.005494,0.006191,0.003628,0.005931,0.002926,0.004880
0.005495,0.006190,0.003629,0.005930,0.002927,0.004879
0.005495,0.006188,0.003629,0.005929,0.002926,0.004878
0.005496,0.006186,0.003629,0.005927,0.002927,0.004877
0.005496,0.006185,0.003629,0.005927,0.002927,0.004877
0.005497,0.006183,0.003629,0.005925,0.002927,0.004876
0.005498,0.006181,0.003630,0.005924,0.002927,0.004875
0.005499,0.006179,0.003630,0.005923,0.002927,0.004874
0.005500,0.006177,0.003630,0.005922,0.002927,0.004874
0.005502,0.006175,0.003631,0.005921,0.002928,0.004873
0.005503,0.006173,0.003631,0.005920,0.002928,0.004873
0.005505,0.006171,0.003632,0.005919,0.002928,0.004872
0.005507,0.006170,0.003633,0.005918,0.002928,0.004872
0.005509,0.006168,0.003633,0.005917,0.002929,0.004871
0.005511,0.006166,0.003634,0.005917,0.002929,0.004871
0.005513,0.006164,0.003635,0.005916,0.002930,0.004870
0.005515,0.006163,0.003635,0.005916,0.002930,0.004870
0.005517,0.006161,0.003636,0.005915,0.002931,0.004870
0.005519,0.006159,0.003637,0.005915,0.002931,0.004870
0.005522,0.006158,0.003638,0.005914,0.002932,0.004870
0.005524,0.006156,0.003639,0.005914,0.002932,0.004870
0.005526,0.006155,0.003640,0.005914,0.002933,0.004870
0.005528,0.006154,0.003641,0.005914,0.002934,0.004870
0.005531,0.006152,0.003642,0.005913,0.002934,0.004870
0.005533,0.006151,0.003643,0.005914,0.002935,0.004871
0.005536,0.006150,0.003644,0.005913,0.002935,0.004871
0.005538,0.006149,0.003644,0.005914,0.002936,0.004871
0.005540,0.006148,0.003645,0.005913,0.002937,0.004871
0.005543,0.006148,0.003646,0.005914,0.002937,0.004872
0.005545,0.006147,0.003647,0.005914,0.002938,0.004872
0.005547,0.006146,0.003648,0.005914,0.002938,0.004873
0.005549,0.006145,0.003649,0.005914,0.002939,0.004873
0.005551,0.006145,0.003650,0.005915,0.002940,0.004874
0.005554,0.006145,0.003651,0.005915,0.002940,0.004874
0.005555,0.006145,0.003652,0.005916,0.002941,0.004875
0.005557,0.006144,0.003653,0.005916,0.002942,0.004875
0.005559,0.006144,0.003653,0.005917,0.002942,0.004876
0.005561,0.006144,0.003654,0.005917,0.002943,0.004876
0.005562,0.006144,0.003655,0.005918,0.002943,0.004877
0.005564,0.006144,0.003656,0.005918,0.002944,0.004877
0.005565,0.006145,0.003656,0.005919,0.002944,0.004878
0.005567,0.006145,0.003657,0.005920,0.002945,0.004878
0.005567,0.006145,0.003657,0.005920,0.002945,0.004879
0.005569,0.006146,0.003658,0.005921,0.002945,0.004879
0.005569,0.006146,0.003658,0.005922,0.002946,0.004880
0.005570,0.006147,0.003659,0.005922,0.002946,0.004880
0.005571,0.006148,0.003659,0.005923,0.002946,0.004881
0.005572,0.006148,0.003659,0.005924,0.002947,0.004882
0.005572,0.006149,0.003660,0.005924,0.002947,0.004882
0.005572,0.006150,0.003660,0.005925,0.002947,0.004883
0.005572,0.006151,0.003660,0.005926,0.002947,0.004883
0.005572,0.006151,0.003660,0.005926,0.002947,0.004884
0.005572,0.006153,0.003660,0.005927,0.002947,0.004884
0.005572,0.006153,0.003660,0.005927,0.002948,0.004884
0.005571,0.006155,0.003660,0.005928,0.002947,0.004885
0.005571,0.006155,0.003660,0.005929,0.002948,0.004885
0.005570,0.006157,0.003660,0.005929,0.002947,0.004886
